## Type: filter
## Name: 392/23
wavelength,transmission
714.4, 1.0e-07
714.6, 1.0e-07
714.8, 1.0e-07
715.0, 1.0e-07
715.2, 1.0e-07
715.4, 1.0e-07
715.6, 1.0e-07
715.8, 1.0e-07
716.0, 1.0e-07
716.2, 1.0e-07
716.4, 1.0e-07
716.6, 1.0e-07
716.8, 1.0e-07
717.0, 1.0e-07
717.2, 1.0e-07
717.4, 1.0e-07
717.6, 1.0e-07
717.8, 1.0e-07
718.0, 1.0e-07
718.2, 1.0e-07
718.4, 1.0e-07
718.6, 1.0e-07
718.8, 1.0e-07
719.0, 1.0e-07
719.2, 1.0e-07
719.4, 1.0e-07
719.6, 1.0e-07
719.8, 1.0e-07
720.0, 1.0e-07
720.2, 1.0e-07
720.4, 1.0e-07
720.6, 1.0e-07
720.8, 1.0e-07
721.0, 1.0e-07
721.2, 1.0e-07
721.4, 1.0e-07
721.6, 1.0e-07
721.8, 1.0e-07
722.0, 1.0e-07
722.2, 1.0e-07
722.4, 1.0e-07
722.6, 1.0e-07
722.8, 1.0e-07
723.0, 1.0e-07
723.2, 1.0e-07
723.4, 1.0e-07
723.6, 1.0e-07
723.8, 1.0e-07
724.0, 1.0e-07
724.2, 1.0e-07
724.4, 1.0e-07
724.6, 1.0e-07
724.8, 1.0e-07
725.0, 1.0e-07
725.2, 1.0e-07
725.4, 1.0e-07
725.6, 1.0e-07
725.8, 1.0e-07
726.0, 1.0e-07
726.2, 1.0e-07
726.4, 1.0e-07
726.6, 1.0e-07
726.8, 1.0e-07
727.0, 1.0e-07
727.2, 1.0e-07
727.4, 1.0e-07
727.6, 1.0e-07
727.8, 1.0e-07
728.0, 1.0e-07
728.2, 1.0e-07
728.4, 1.0e-07
728.6, 1.0e-07
728.8, 1.0e-07
729.0, 1.0e-07
729.2, 1.0e-07
729.4, 1.0e-07
729.6, 1.0e-07
729.8, 1.0e-07
730.0, 1.0e-07
730.2, 1.0e-07
730.4, 1.0e-07
730.6, 1.0e-07
730.8, 1.0e-07
731.0, 1.0e-07
731.2, 1.0e-07
731.4, 1.0e-07
731.6, 1.0e-07
731.8, 1.0e-07
732.0, 1.0e-07
732.2, 1.0e-07
732.4, 1.0e-07
732.6, 1.0e-07
732.8, 1.0e-07
733.0, 1.0e-07
733.2, 1.0e-07
733.4, 1.0e-07
733.6, 1.0e-07
733.8, 1.0e-07
734.0, 1.0e-07
734.2, 1.0e-07
734.4, 1.0e-07
734.6, 1.0e-07
734.8, 1.0e-07
735.0, 1.0e-07
735.2, 1.0e-07
735.4, 1.0e-07
735.6, 1.0e-07
735.8, 1.0e-07
736.0, 1.0e-07
736.2, 1.0e-07
736.4, 1.0e-07
736.6, 1.0e-07
736.8, 1.0e-07
737.0, 1.0e-07
737.2, 1.0e-07
737.4, 1.0e-07
737.6, 1.0e-07
737.8, 1.0e-07
738.0, 1.0e-07
738.2, 1.0e-07
738.4, 1.0e-07
738.6, 1.0e-07
738.8, 1.0e-07
739.0, 1.0e-07
739.2, 1.0e-07
739.4, 1.0e-07
739.6, 1.0e-07
739.8, 1.0e-07
740.0, 1.0e-07
740.2, 1.0e-07
740.4, 1.0e-07
740.6, 1.0e-07
740.8, 1.0e-07
741.0, 1.0e-07
741.2, 1.0e-07
741.4, 1.0e-07
741.6, 1.0e-07
741.8, 1.0e-07
742.0, 1.0e-07
742.2, 1.0e-07
742.4, 1.0e-07
742.6, 1.0e-07
742.8, 1.0e-07
743.0, 1.0e-07
743.2, 1.0e-07
743.4, 1.0e-07
743.6, 1.0e-07
743.8, 1.0e-07
744.0, 1.0e-07
744.2, 1.0e-07
744.4, 1.0e-07
744.6, 1.0e-07
744.8, 1.0e-07
745.0, 1.0e-07
745.2, 1.0e-07
745.4, 1.0e-07
745.6, 1.0e-07
745.8, 1.0e-07
746.0, 1.0e-07
746.2, 1.0e-07
746.4, 1.0e-07
746.6, 1.0e-07
746.8, 1.0e-07
747.0, 1.0e-07
747.2, 1.0e-07
747.4, 1.0e-07
747.6, 1.0e-07
747.8, 1.0e-07
748.0, 1.0e-07
748.2, 1.0e-07
748.4, 1.0e-07
748.6, 1.0e-07
748.8, 1.0e-07
749.0, 1.0e-07
749.2, 1.0e-07
749.4, 1.0e-07
749.6, 1.0e-07
749.8, 1.0e-07
750.0, 1.0e-07
750.2, 1.0e-07
750.4, 1.0e-07
750.6, 1.0e-07
750.8, 1.0e-07
751.0, 1.0e-07
751.2, 1.0e-07
751.4, 1.0e-07
751.6, 1.0e-07
751.8, 1.0e-07
752.0, 1.0e-07
752.2, 1.0e-07
752.4, 1.0e-07
752.6, 1.0e-07
752.8, 1.0e-07
753.0, 1.0e-07
753.2, 1.0e-07
753.4, 1.0e-07
753.6, 1.0e-07
753.8, 1.0e-07
754.0, 1.0e-07
754.2, 1.0e-07
754.4, 1.0e-07
754.6, 1.0e-07
754.8, 1.0e-07
755.0, 1.0e-07
755.2, 1.0e-07
755.4, 1.0e-07
755.6, 1.0e-07
755.8, 1.0e-07
756.0, 1.0e-07
756.2, 1.0e-07
756.4, 1.0e-07
756.6, 1.0e-07
756.8, 1.0e-07
757.0, 1.0e-07
757.2, 1.0e-07
757.4, 9.324e-08
757.6, 8.4368e-08
757.8, 7.634e-08
758.0, 6.9076e-08
758.2, 6.2503e-08
758.4, 5.6556e-08
758.6, 5.1174e-08
758.8, 4.6305e-08
759.0, 4.1899e-08
759.2, 3.7912e-08
759.4, 3.4305e-08
759.6, 3.104e-08
759.8, 2.8087e-08
760.0, 2.5414e-08
760.2, 2.2996e-08
760.4, 2.0808e-08
760.6, 1.8828e-08
760.8, 1.7036e-08
761.0, 1.702e-08
761.2, 1.8811e-08
761.4, 2.0791e-08
761.6, 2.298e-08
761.8, 2.5398e-08
762.0, 2.8071e-08
762.2, 3.1026e-08
762.4, 3.4291e-08
762.6, 3.7901e-08
762.8, 4.189e-08
763.0, 4.6299e-08
763.2, 5.1172e-08
763.4, 5.6558e-08
763.6, 6.251e-08
763.8, 6.909e-08
764.0, 7.6361e-08
764.2, 8.4398e-08
764.4, 9.3281e-08
764.6, 1.0e-07
764.8, 1.0e-07
765.0, 1.0e-07
765.2, 1.0e-07
765.4, 1.0e-07
765.6, 1.0e-07
765.8, 1.0e-07
766.0, 1.0e-07
766.2, 1.0e-07
766.4, 1.0e-07
766.6, 1.0e-07
766.8, 1.0e-07
767.0, 1.0e-07
767.2, 1.0e-07
767.4, 1.0e-07
767.6, 1.0e-07
767.8, 1.0e-07
768.0, 1.0e-07
768.2, 1.0e-07
768.4, 1.0e-07
768.6, 1.0e-07
768.8, 1.0e-07
769.0, 1.0e-07
769.2, 1.0e-07
769.4, 1.0e-07
769.6, 1.0e-07
769.8, 1.0e-07
770.0, 1.0e-07
770.2, 1.0e-07
770.4, 1.0e-07
770.6, 1.0e-07
770.8, 1.0e-07
771.0, 1.0e-07
771.2, 1.0e-07
771.4, 1.0e-07
771.6, 1.0e-07
771.8, 1.0e-07
772.0, 1.0e-07
772.2, 1.0e-07
772.4, 1.0e-07
772.6, 1.0e-07
772.8, 1.0e-07
773.0, 1.0e-07
773.2, 1.0e-07
773.4, 1.0e-07
773.6, 1.0e-07
773.8, 1.0e-07
774.0, 1.0e-07
774.2, 1.0e-07
774.4, 1.0e-07
774.6, 1.0e-07
774.8, 1.0e-07
775.0, 1.0e-07
775.2, 1.0e-07
775.4, 1.0e-07
775.6, 9.2569e-08
775.8, 8.3949e-08
776.0, 7.6131e-08
776.2, 6.9042e-08
776.4, 6.2612e-08
776.6, 5.6782e-08
776.8, 5.1494e-08
777.0, 4.6699e-08
777.2, 4.235e-08
777.4, 3.8407e-08
777.6, 3.483e-08
777.8, 3.1587e-08
778.0, 2.8645e-08
778.2, 2.5978e-08
778.4, 2.3559e-08
778.6, 2.1365e-08
778.8, 1.9375e-08
779.0, 1.7571e-08
779.2, 1.8042e-08
779.4, 1.9896e-08
779.6, 2.1941e-08
779.8, 2.4196e-08
780.0, 2.6683e-08
780.2, 2.9425e-08
780.4, 3.2449e-08
780.6, 3.5784e-08
780.8, 3.9461e-08
781.0, 4.3517e-08
781.2, 4.7989e-08
781.4, 5.2921e-08
781.6, 5.836e-08
781.8, 6.4358e-08
782.0, 7.0972e-08
782.2, 7.8266e-08
782.4, 8.631e-08
782.6, 9.518e-08
782.8, 1.0e-07
783.0, 1.0e-07
783.2, 1.0e-07
783.4, 1.0e-07
783.6, 1.0e-07
783.8, 1.0e-07
784.0, 1.0e-07
784.2, 1.0e-07
784.4, 1.0e-07
784.6, 1.0e-07
784.8, 1.0e-07
785.0, 1.0e-07
785.2, 1.0e-07
785.4, 1.0e-07
785.6, 1.0e-07
785.8, 1.0e-07
786.0, 1.0e-07
786.2, 1.0e-07
786.4, 1.0e-07
786.6, 1.0e-07
786.8, 1.0e-07
787.0, 1.0e-07
787.2, 1.0e-07
787.4, 1.0e-07
787.6, 1.0e-07
787.8, 1.0e-07
788.0, 1.0e-07
788.2, 1.0e-07
788.4, 1.0e-07
788.6, 1.0e-07
788.8, 1.0e-07
789.0, 1.0e-07
789.2, 1.0e-07
789.4, 1.0e-07
789.6, 1.0e-07
789.8, 1.0e-07
790.0, 1.0e-07
790.2, 1.0e-07
790.4, 1.0e-07
790.6, 1.0e-07
790.8, 1.0e-07
791.0, 1.0e-07
791.2, 1.0e-07
791.4, 1.0e-07
791.6, 1.0e-07
791.8, 1.0e-07
792.0, 1.0e-07
792.2, 1.0e-07
792.4, 1.0e-07
792.6, 1.0e-07
792.8, 1.0e-07
793.0, 1.0e-07
793.2, 1.0e-07
793.4, 1.0e-07
793.6, 1.0e-07
793.8, 1.0e-07
794.0, 1.0e-07
794.2, 1.0e-07
794.4, 1.0e-07
794.6, 1.0e-07
794.8, 1.0e-07
795.0, 1.0e-07
795.2, 8.2673e-08
795.4, 6.8348e-08
795.6, 5.6506e-08
795.8, 4.6715e-08
796.0, 3.8621e-08
796.2, 3.1929e-08
796.4, 2.6396e-08
796.6, 2.1823e-08
796.8, 1.8042e-08
797.0, 1.4915e-08
797.2, 1.2636e-08
797.4, 1.4174e-08
797.6, 1.5899e-08
797.8, 1.7834e-08
798.0, 2.0005e-08
798.2, 2.244e-08
798.4, 2.5171e-08
798.6, 2.8235e-08
798.8, 3.1671e-08
799.0, 3.5526e-08
799.2, 3.9851e-08
799.4, 4.4701e-08
799.6, 5.0142e-08
799.8, 5.6245e-08
800.0, 6.3091e-08
800.2, 7.077e-08
800.4, 7.9384e-08
800.6, 8.9047e-08
800.8, 9.9885e-08
801.0, 1.0e-07
801.2, 1.0e-07
801.4, 1.0e-07
801.6, 1.0e-07
801.8, 1.0e-07
802.0, 1.0e-07
802.2, 1.0e-07
802.4, 1.0e-07
802.6, 1.0e-07
802.8, 1.0e-07
803.0, 1.0e-07
803.2, 1.0e-07
803.4, 1.0e-07
803.6, 1.0e-07
803.8, 1.0e-07
804.0, 1.0e-07
804.2, 1.0e-07
804.4, 1.0e-07
804.6, 1.0e-07
804.8, 1.0e-07
805.0, 1.0e-07
805.2, 1.0e-07
805.4, 1.0e-07
805.6, 1.0e-07
805.8, 1.0e-07
806.0, 1.0e-07
806.2, 1.0e-07
806.4, 1.0e-07
806.6, 1.0e-07
806.8, 1.0e-07
807.0, 1.0e-07
807.2, 1.0e-07
807.4, 1.0e-07
807.6, 1.0e-07
807.8, 1.0e-07
808.0, 1.0e-07
808.2, 1.0e-07
808.4, 1.0e-07
808.6, 1.0e-07
808.8, 1.0e-07
809.0, 1.0e-07
809.2, 1.0e-07
809.4, 1.0e-07
809.6, 1.0e-07
809.8, 1.0e-07
810.0, 1.0e-07
810.2, 1.0e-07
810.4, 1.0e-07
810.6, 1.0e-07
810.8, 1.0e-07
811.0, 1.0e-07
811.2, 1.0e-07
811.4, 1.0e-07
811.6, 1.0e-07
811.8, 1.0e-07
812.0, 1.0e-07
812.2, 1.0e-07
812.4, 1.0e-07
812.6, 1.0e-07
812.8, 1.0e-07
813.0, 1.0e-07
813.2, 1.0e-07
813.4, 1.0e-07
813.6, 1.0e-07
813.8, 1.0e-07
814.0, 1.0e-07
814.2, 1.0e-07
814.4, 1.0e-07
814.6, 1.0e-07
814.8, 1.0e-07
815.0, 1.0e-07
815.2, 1.0e-07
815.4, 1.0e-07
815.6, 1.0e-07
815.8, 1.0e-07
816.0, 1.0e-07
816.2, 1.0e-07
816.4, 1.0e-07
816.6, 1.0e-07
816.8, 1.0e-07
817.0, 1.0e-07
817.2, 1.0e-07
817.4, 1.0e-07
817.6, 1.0e-07
817.8, 1.0e-07
818.0, 1.0e-07
818.2, 1.0e-07
818.4, 1.0e-07
818.6, 1.0e-07
818.8, 1.0e-07
819.0, 1.0e-07
819.2, 1.0e-07
819.4, 1.0e-07
819.6, 1.0e-07
819.8, 1.0e-07
820.0, 1.0e-07
820.2, 1.0e-07
820.4, 1.0e-07
820.6, 1.0e-07
820.8, 1.0e-07
821.0, 1.0e-07
821.2, 1.0e-07
821.4, 1.0e-07
821.6, 1.0e-07
821.8, 1.0e-07
822.0, 1.0e-07
822.2, 1.0e-07
822.4, 9.739e-08
822.6, 9.1233e-08
822.8, 8.5466e-08
823.0, 8.0063e-08
823.2, 7.5002e-08
823.4, 7.0261e-08
823.6, 6.5819e-08
823.8, 6.1659e-08
824.0, 5.7761e-08
824.2, 5.411e-08
824.4, 5.0689e-08
824.6, 4.7485e-08
824.8, 4.4483e-08
825.0, 4.1671e-08
825.2, 3.9037e-08
825.4, 3.6569e-08
825.6, 3.4257e-08
825.8, 3.2092e-08
826.0, 3.1972e-08
826.2, 3.7033e-08
826.4, 4.2895e-08
826.6, 4.9686e-08
826.8, 5.7551e-08
827.0, 6.6662e-08
827.2, 7.7214e-08
827.4, 8.9438e-08
827.6, 1.036e-07
827.8, 1.2e-07
828.0, 1.3899e-07
828.2, 1.6099e-07
828.4, 1.8648e-07
828.6, 2.16e-07
828.8, 2.5019e-07
829.0, 2.898e-07
829.2, 3.3567e-07
829.4, 3.8881e-07
829.6, 4.4002e-07
829.8, 4.4957e-07
830.0, 4.5932e-07
830.2, 4.6929e-07
830.4, 4.7947e-07
830.6, 4.8987e-07
830.8, 5.005e-07
831.0, 5.1136e-07
831.2, 5.2245e-07
831.4, 5.3379e-07
831.6, 5.4537e-07
831.8, 5.572e-07
832.0, 5.6929e-07
832.2, 5.8164e-07
832.4, 5.9425e-07
832.6, 6.0715e-07
832.8, 6.2032e-07
833.0, 6.3378e-07
833.2, 6.4915e-07
833.4, 6.8094e-07
833.6, 7.1429e-07
833.8, 7.4928e-07
834.0, 7.8597e-07
834.2, 8.2447e-07
834.4, 8.6485e-07
834.6, 9.0721e-07
834.8, 9.5164e-07
835.0, 9.9825e-07
835.2, 1.0471e-06
835.4, 1.0984e-06
835.6, 1.1522e-06
835.8, 1.2087e-06
836.0, 1.2679e-06
836.2, 1.3299e-06
836.4, 1.3951e-06
836.6, 1.4634e-06
836.8, 1.5325e-06
837.0, 1.3613e-06
837.2, 1.2092e-06
837.4, 1.0741e-06
837.6, 9.5414e-07
837.8, 8.4754e-07
838.0, 7.5285e-07
838.2, 6.6875e-07
838.4, 5.9403e-07
838.6, 5.2767e-07
838.8, 4.6872e-07
839.0, 4.1635e-07
839.2, 3.6984e-07
839.4, 3.2852e-07
839.6, 2.9182e-07
839.8, 2.5922e-07
840.0, 2.3026e-07
840.2, 2.0453e-07
840.4, 1.8168e-07
840.6, 1.7487e-07
840.8, 1.6926e-07
841.0, 1.6383e-07
841.2, 1.5857e-07
841.4, 1.5348e-07
841.6, 1.4855e-07
841.8, 1.4378e-07
842.0, 1.3917e-07
842.2, 1.347e-07
842.4, 1.3038e-07
842.6, 1.2619e-07
842.8, 1.2214e-07
843.0, 1.1822e-07
843.2, 1.1442e-07
843.4, 1.1075e-07
843.6, 1.072e-07
843.8, 1.0376e-07
844.0, 1.0043e-07
844.2, 1.0e-07
844.4, 1.0e-07
844.6, 1.0e-07
844.8, 1.0e-07
845.0, 1.0e-07
845.2, 1.0e-07
845.4, 1.0e-07
845.6, 1.0e-07
845.8, 1.0e-07
846.0, 1.0e-07
846.2, 1.0e-07
846.4, 1.0e-07
846.6, 1.0e-07
846.8, 1.0e-07
847.0, 1.0e-07
847.2, 1.0e-07
847.4, 1.0e-07
847.6, 1.0e-07
847.8, 1.0e-07
848.0, 1.0e-07
848.2, 1.0e-07
848.4, 1.0e-07
848.6, 1.0e-07
848.8, 1.0e-07
849.0, 1.0e-07
849.2, 1.0e-07
849.4, 1.0e-07
849.6, 1.0e-07
849.8, 1.0e-07
850.0, 1.0e-07
850.2, 1.0e-07
850.4, 1.0e-07
850.6, 1.0e-07
850.8, 1.0e-07
851.0, 1.0e-07
851.2, 1.0e-07
851.4, 1.017e-07
851.6, 1.0396e-07
851.8, 1.0627e-07
852.0, 1.0864e-07
852.2, 1.1105e-07
852.4, 1.1352e-07
852.6, 1.1605e-07
852.8, 1.1863e-07
853.0, 1.2127e-07
853.2, 1.2396e-07
853.4, 1.2672e-07
853.6, 1.2954e-07
853.8, 1.3242e-07
854.0, 1.3537e-07
854.2, 1.3838e-07
854.4, 1.4146e-07
854.6, 1.446e-07
854.8, 1.4782e-07
855.0, 1.4888e-07
855.2, 1.4912e-07
855.4, 1.4936e-07
855.6, 1.496e-07
855.8, 1.4984e-07
856.0, 1.5008e-07
856.2, 1.5033e-07
856.4, 1.5057e-07
856.6, 1.5081e-07
856.8, 1.5106e-07
857.0, 1.513e-07
857.2, 1.5155e-07
857.4, 1.5179e-07
857.6, 1.5204e-07
857.8, 1.5229e-07
858.0, 1.5253e-07
858.2, 1.5278e-07
858.4, 1.5303e-07
858.6, 1.4538e-07
858.8, 1.3509e-07
859.0, 1.2553e-07
859.2, 1.1664e-07
859.4, 1.0839e-07
859.6, 1.0072e-07
859.8, 9.3587e-08
860.0, 8.6963e-08
860.2, 8.0808e-08
860.4, 7.5088e-08
860.6, 6.9774e-08
860.8, 6.4835e-08
861.0, 6.0247e-08
861.2, 5.5982e-08
861.4, 5.202e-08
861.6, 4.8338e-08
861.8, 4.4917e-08
862.0, 4.1738e-08
862.2, 4.1865e-08
862.4, 4.3495e-08
862.6, 4.5188e-08
862.8, 4.6947e-08
863.0, 4.8774e-08
863.2, 5.0673e-08
863.4, 5.2646e-08
863.6, 5.4695e-08
863.8, 5.6825e-08
864.0, 5.9037e-08
864.2, 6.1335e-08
864.4, 6.3723e-08
864.6, 6.6203e-08
864.8, 6.8781e-08
865.0, 7.1458e-08
865.2, 7.424e-08
865.4, 7.713e-08
865.6, 8.0133e-08
865.8, 8.506e-08
866.0, 9.1208e-08
866.2, 9.7801e-08
866.4, 1.0487e-07
866.6, 1.1245e-07
866.8, 1.2058e-07
867.0, 1.2929e-07
867.2, 1.3864e-07
867.4, 1.4866e-07
867.6, 1.594e-07
867.8, 1.7093e-07
868.0, 1.8328e-07
868.2, 1.9549e-07
868.4, 2.0852e-07
868.6, 2.2241e-07
868.8, 2.3723e-07
869.0, 2.5304e-07
869.2, 2.699e-07
869.4, 2.886e-07
869.6, 3.0973e-07
869.8, 3.3239e-07
870.0, 3.5672e-07
870.2, 3.8283e-07
870.4, 4.1085e-07
870.6, 4.4091e-07
870.8, 4.7318e-07
871.0, 5.0782e-07
871.2, 5.4498e-07
871.4, 5.8487e-07
871.6, 6.2767e-07
871.8, 6.7361e-07
872.0, 7.2291e-07
872.2, 7.7582e-07
872.4, 8.326e-07
872.6, 8.9353e-07
872.8, 9.5893e-07
873.0, 1.0336e-06
873.2, 1.1241e-06
873.4, 1.2225e-06
873.6, 1.3295e-06
873.8, 1.4458e-06
874.0, 1.5724e-06
874.2, 1.71e-06
874.4, 1.8596e-06
874.6, 2.0224e-06
874.8, 2.1994e-06
875.0, 2.3919e-06
875.2, 2.6013e-06
875.4, 2.8289e-06
875.6, 3.0765e-06
875.8, 3.3458e-06
876.0, 3.6386e-06
876.2, 3.9571e-06
876.4, 4.3034e-06
876.6, 4.5345e-06
876.8, 4.377e-06
877.0, 4.225e-06
877.2, 4.0782e-06
877.4, 3.9366e-06
877.6, 3.7998e-06
877.8, 3.6679e-06
878.0, 3.5405e-06
878.2, 3.4175e-06
878.4, 3.2988e-06
878.6, 3.1842e-06
878.8, 3.0736e-06
879.0, 2.9669e-06
879.2, 2.8638e-06
879.4, 2.7644e-06
879.6, 2.6683e-06
879.8, 2.5757e-06
880.0, 2.4862e-06
880.2, 2.3807e-06
880.4, 2.21e-06
880.6, 2.0515e-06
880.8, 1.9043e-06
881.0, 1.7677e-06
881.2, 1.641e-06
881.4, 1.5233e-06
881.6, 1.414e-06
881.8, 1.3126e-06
882.0, 1.2185e-06
882.2, 1.1311e-06
882.4, 1.0499e-06
882.6, 9.7464e-07
882.8, 9.0473e-07
883.0, 8.3984e-07
883.2, 7.7961e-07
883.4, 7.2369e-07
883.6, 6.7179e-07
883.8, 6.255e-07
884.0, 5.9208e-07
884.2, 5.6045e-07
884.4, 5.3052e-07
884.6, 5.0218e-07
884.8, 4.7535e-07
885.0, 4.4996e-07
885.2, 4.2592e-07
885.4, 4.0317e-07
885.6, 3.8163e-07
885.8, 3.6124e-07
886.0, 3.4195e-07
886.2, 3.2368e-07
886.4, 3.0639e-07
886.6, 2.9002e-07
886.8, 2.7453e-07
887.0, 2.5986e-07
887.2, 2.4598e-07
887.4, 2.3219e-07
887.6, 2.1446e-07
887.8, 1.9808e-07
888.0, 1.8295e-07
888.2, 1.6898e-07
888.4, 1.5608e-07
888.6, 1.4416e-07
888.8, 1.3315e-07
889.0, 1.2299e-07
889.2, 1.136e-07
889.4, 1.0492e-07
889.6, 9.6909e-08
889.8, 8.9509e-08
890.0, 8.2674e-08
890.2, 7.6361e-08
890.4, 7.0531e-08
890.6, 6.5145e-08
890.8, 6.017e-08
891.0, 5.6055e-08
891.2, 5.7276e-08
891.4, 5.8525e-08
891.6, 5.98e-08
891.8, 6.1103e-08
892.0, 6.2435e-08
892.2, 6.3795e-08
892.4, 6.5185e-08
892.6, 6.6606e-08
892.8, 6.8057e-08
893.0, 6.954e-08
893.2, 7.1056e-08
893.4, 7.2604e-08
893.6, 7.4186e-08
893.8, 7.5803e-08
894.0, 7.7455e-08
894.2, 7.9143e-08
894.4, 8.0867e-08
894.6, 8.2423e-08
894.8, 8.1042e-08
895.0, 7.9683e-08
895.2, 7.8348e-08
895.4, 7.7035e-08
895.6, 7.5743e-08
895.8, 7.4474e-08
896.0, 7.3225e-08
896.2, 7.1998e-08
896.4, 7.0791e-08
896.6, 6.9605e-08
896.8, 6.8438e-08
897.0, 6.7291e-08
897.2, 6.6163e-08
897.4, 6.5054e-08
897.6, 6.3964e-08
897.8, 6.2891e-08
898.0, 6.1837e-08
898.2, 6.094e-08
898.4, 6.2467e-08
898.6, 6.4033e-08
898.8, 6.5638e-08
899.0, 6.7283e-08
899.2, 6.8969e-08
899.4, 7.0698e-08
899.6, 7.2469e-08
899.8, 7.4286e-08
900.0, 7.6147e-08
900.2, 7.8056e-08
900.4, 8.0012e-08
900.6, 8.2017e-08
900.8, 8.4073e-08
901.0, 8.618e-08
901.2, 8.834e-08
901.4, 9.0554e-08
901.6, 9.2823e-08
901.8, 9.5538e-08
902.0, 1.0625e-07
902.2, 1.1815e-07
902.4, 1.314e-07
902.6, 1.4612e-07
902.8, 1.625e-07
903.0, 1.8072e-07
903.2, 2.0097e-07
903.4, 2.2349e-07
903.6, 2.4854e-07
903.8, 2.764e-07
904.0, 3.0738e-07
904.2, 3.4183e-07
904.4, 3.8015e-07
904.6, 4.2275e-07
904.8, 4.7013e-07
905.0, 5.2283e-07
905.2, 5.8143e-07
905.4, 6.4284e-07
905.6, 6.4871e-07
905.8, 6.5464e-07
906.0, 6.6062e-07
906.2, 6.6666e-07
906.4, 6.7275e-07
906.6, 6.789e-07
906.8, 6.8511e-07
907.0, 6.9137e-07
907.2, 6.9769e-07
907.4, 7.0406e-07
907.6, 7.105e-07
907.8, 7.1699e-07
908.0, 7.2355e-07
908.2, 7.3016e-07
908.4, 7.3683e-07
908.6, 7.4357e-07
908.8, 7.5036e-07
909.0, 7.5427e-07
909.2, 7.2258e-07
909.4, 6.9222e-07
909.6, 6.6313e-07
909.8, 6.3527e-07
910.0, 6.0858e-07
910.2, 5.8301e-07
910.4, 5.5851e-07
910.6, 5.3504e-07
910.8, 5.1256e-07
911.0, 4.9103e-07
911.2, 4.7039e-07
911.4, 4.5063e-07
911.6, 4.3169e-07
911.8, 4.1356e-07
912.0, 3.9618e-07
912.2, 3.7953e-07
912.4, 3.6359e-07
912.6, 3.4952e-07
912.8, 3.4606e-07
913.0, 3.4264e-07
913.2, 3.3925e-07
913.4, 3.3589e-07
913.6, 3.3257e-07
913.8, 3.2928e-07
914.0, 3.2602e-07
914.2, 3.228e-07
914.4, 3.1961e-07
914.6, 3.1645e-07
914.8, 3.1332e-07
915.0, 3.1022e-07
915.2, 3.0715e-07
915.4, 3.0411e-07
915.6, 3.011e-07
915.8, 2.9812e-07
916.0, 2.9518e-07
916.2, 2.9349e-07
916.4, 2.9946e-07
916.6, 3.0556e-07
916.8, 3.1178e-07
917.0, 3.1813e-07
917.2, 3.246e-07
917.4, 3.3121e-07
917.6, 3.3795e-07
917.8, 3.4483e-07
918.0, 3.5185e-07
918.2, 3.5901e-07
918.4, 3.6632e-07
918.6, 3.7378e-07
918.8, 3.8139e-07
919.0, 3.8915e-07
919.2, 3.9707e-07
919.4, 4.0516e-07
919.6, 4.1341e-07
919.8, 4.2307e-07
920.0, 4.3867e-07
920.2, 4.5483e-07
920.4, 4.716e-07
920.6, 4.8898e-07
920.8, 5.07e-07
921.0, 5.2569e-07
921.2, 5.4506e-07
921.4, 5.6515e-07
921.6, 5.8598e-07
921.8, 6.0758e-07
922.0, 6.2997e-07
922.2, 6.5319e-07
922.4, 6.7726e-07
922.6, 7.0222e-07
922.8, 7.281e-07
923.0, 7.5494e-07
923.2, 7.8276e-07
923.4, 8.1233e-07
923.6, 8.4536e-07
923.8, 8.7973e-07
924.0, 9.1551e-07
924.2, 9.5273e-07
924.4, 9.9148e-07
924.6, 1.0318e-06
924.8, 1.0737e-06
925.0, 1.1174e-06
925.2, 1.1629e-06
925.4, 1.2101e-06
925.6, 1.2593e-06
925.8, 1.3106e-06
926.0, 1.3638e-06
926.2, 1.4193e-06
926.4, 1.477e-06
926.6, 1.5371e-06
926.8, 1.5996e-06
927.0, 1.687e-06
927.2, 1.8339e-06
927.4, 1.9937e-06
927.6, 2.1675e-06
927.8, 2.3563e-06
928.0, 2.5616e-06
928.2, 2.7848e-06
928.4, 3.0275e-06
928.6, 3.2913e-06
928.8, 3.578e-06
929.0, 3.8898e-06
929.2, 4.2287e-06
929.4, 4.5972e-06
929.6, 4.9978e-06
929.8, 5.4332e-06
930.0, 5.9066e-06
930.2, 6.4213e-06
930.4, 6.9808e-06
930.6, 7.6701e-06
930.8, 8.575e-06
931.0, 9.5866e-06
931.2, 1.0718e-05
931.4, 1.1982e-05
931.6, 1.3395e-05
931.8, 1.4976e-05
932.0, 1.6742e-05
932.2, 1.6881e-05
932.4, 1.948e-05
932.6, 2.2878e-05
932.8, 2.4732e-05
933.0, 2.7012e-05
933.2, 3.1086e-05
933.4, 3.3154e-05
933.6, 3.7506e-05
933.8, 3.9343e-05
934.0, 4.0938e-05
934.2, 4.32e-05
934.4, 4.404e-05
934.6, 4.4959e-05
934.8, 4.4241e-05
935.0, 4.4753e-05
935.2, 4.7121e-05
935.4, 4.5146e-05
935.6, 4.3688e-05
935.8, 4.3563e-05
936.0, 4.3516e-05
936.2, 4.3771e-05
936.4, 4.3832e-05
936.6, 4.2831e-05
936.8, 4.3959e-05
937.0, 4.4125e-05
937.2, 4.4212e-05
937.4, 4.4495e-05
